req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file,external_id
REQ-XW-294,RESPONSIVE,MOBILE-TABS,Second-tier tabs mobile responsive,All page tab bars scroll horizontally and use reduced sizing on mobile,tests/site/test_mobile_tabs.mjs,test_mobile_tabs,Unit Test,COMPLETE,MEDIUM,7,overflow-x auto and reduced padding/font on tab bars,0.25,,REQ-XW-262,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-CMP-016,COMPONENTS,SKITTLE,Skittle/Team Marker component with role variants,Complete component,tests/components/test_skittle.mjs,test_skittle_variants,Unit Test,COMPLETE,MEDIUM,3,Colored directional arrow for team members,1,,,developer,,2026-05-09,2026-05-18,.rtmx/requirements/COMPONENTS/REQ-CMP-016.md,
REQ-ICN-011,ICONS,EXTRACTION,Layer-list composition extraction to JSON,36 entries in JSON,tests/icons/test_layer_lists.mjs,test_layer_list_count,Unit Test,COMPLETE,HIGH,3,Extract stacked layer data from Android layer-list drawables,1,,,developer,,2026-05-16,2026-05-16,.rtmx/requirements/ICONS/REQ-ICN-011.md,
REQ-ICN-012,ICONS,EXTRACTION,Inline selector drawable extraction,All 34 selectors resolved,tests/icons/test_selectors.mjs,test_selector_inline_drawables,Unit Test,COMPLETE,HIGH,3,Enhance selector extraction for inline shape/color/gradient,0.5,,REQ-ICN-011,,developer,,2026-05-16,2026-05-16,.rtmx/requirements/ICONS/REQ-ICN-012.md,
REQ-ICN-013,ICONS,GENERATION,Pre-rendered selector default-state PNGs,117 PNG files,tests/icons/test_selector_previews.mjs,test_selector_png_count,Unit Test,COMPLETE,MEDIUM,3,Generate 48x48 PNG previews for selector drawables,0.5,,REQ-ICN-012,,developer,,2026-05-16,2026-05-16,.rtmx/requirements/ICONS/REQ-ICN-013.md,
REQ-PKG-005,PACKAGE,CONSOLIDATION,Consolidate tak-data into tak-react,Single npm package,tests/package/test_npm_react.mjs,test_subpath_exports,Unit Test,COMPLETE,HIGH,4,Subpath exports for data and schemas,0.5,,,developer,,2026-05-16,2026-05-16,.rtmx/requirements/PACKAGE/REQ-PKG-005.md,
REQ-PKG-006,PACKAGE,DOCUMENTATION,Component API reference documentation,All 26 components documented,,,Manual Review,COMPLETE,MEDIUM,4,README with prop tables for all components,1,,,developer,,2026-05-16,2026-05-16,.rtmx/requirements/PACKAGE/REQ-PKG-006.md,
REQ-PKG-007,PACKAGE,VERSIONING,CHANGELOG with Keep a Changelog format,Backfilled entries,,,Manual Review,COMPLETE,LOW,4,CHANGELOG.md with v0.1.0 and v0.2.0 entries,0.25,,,developer,,2026-05-16,2026-05-16,.rtmx/requirements/PACKAGE/REQ-PKG-007.md,
REQ-PLN-001,PLANNED,WINTAK,WinTAK WPF ResourceDictionary generation,XAML output files,tests/build/test_wintak.mjs,test_wpf_resource_dict,Build Validation,COMPLETE,LOW,5,ComponentResourceKey pattern for WinTAK SDK,2,,,developer,,2026-05-10,2026-05-18,.rtmx/requirements/PLANNED/REQ-PLN-001.md,
REQ-PLN-002,PLANNED,ICONS,SVG icon assets for platform-agnostic distribution,SVG icon set,tests/assets/test_svg_icons.mjs,test_svg_icons_exist,Unit Test,COMPLETE,LOW,5,Platform-agnostic vector icons,1,,,developer,,2026-05-18,2026-05-18,.rtmx/requirements/PLANNED/REQ-PLN-002.md,
REQ-PLN-003,PLANNED,ICONS,Android drawable icon set,XML and PNG drawables,tests/assets/test_drawables.mjs,test_drawables,Unit Test,COMPLETE,LOW,5,Android drawable resources,1,,,developer,,2026-05-18,2026-05-18,.rtmx/requirements/PLANNED/REQ-PLN-003.md,
REQ-RCT-008,REACT,COMPONENT,TakIcon component renders any ATAK drawable by name,Working component,tests/react/test_tak_icon.mjs,test_tak_icon_render,Unit Test,COMPLETE,HIGH,3,Main icon renderer dispatching by drawable type,2,,REQ-ICN-013,,developer,,2026-05-17,2026-05-17,.rtmx/requirements/REACT/REQ-RCT-008.md,
REQ-RCT-009,REACT,COMPONENT,TakIcon ShapeRenderer sub-component,Shape rendering,tests/react/test_tak_icon.mjs,test_shape_renderer,Unit Test,COMPLETE,MEDIUM,3,CSS-styled div for Android shape drawables,0.5,,REQ-RCT-008,,developer,,2026-05-17,2026-05-17,.rtmx/requirements/REACT/REQ-RCT-009.md,
REQ-RCT-010,REACT,COMPONENT,TakIcon SelectorRenderer sub-component,Selector rendering,tests/react/test_tak_icon.mjs,test_selector_renderer,Unit Test,COMPLETE,MEDIUM,3,Interactive selector state preview,0.5,,REQ-RCT-008,,developer,,2026-05-17,2026-05-17,.rtmx/requirements/REACT/REQ-RCT-010.md,
REQ-RCT-011,REACT,COMPONENT,TakIcon LayerListRenderer sub-component,Layer-list rendering,tests/react/test_tak_icon.mjs,test_layer_list_renderer,Unit Test,COMPLETE,MEDIUM,3,CSS absolute positioning for composited layers,0.5,,REQ-RCT-008,,developer,,2026-05-17,2026-05-17,.rtmx/requirements/REACT/REQ-RCT-011.md,
REQ-RCT-012,REACT,COMPONENT,TakIcon size and theme integration,Size presets and theme,tests/react/test_tak_icon.mjs,test_tak_icon_sizes,Unit Test,COMPLETE,MEDIUM,3,sm/md/lg/xl sizes with density scaling,0.5,,REQ-RCT-008,,developer,,2026-05-17,2026-05-17,.rtmx/requirements/REACT/REQ-RCT-012.md,
REQ-SITE-006,SITE,ICONS,Palette icon rendering fix,All palette icons display,tests/site/test_palette_rendering.mjs,test_palette_icons_render,Unit Test,COMPLETE,MEDIUM,3,Fix undisplayed palette icons on site,0.5,,,developer,,2026-05-12,2026-05-18,.rtmx/requirements/SITE/REQ-SITE-006.md,
REQ-SITE-007,SITE,BDD,BDD workflow specifications in Gherkin syntax,6 feature files,tests/bdd/test_gherkin.mjs,test_gherkin_syntax,Unit Test,COMPLETE,LOW,3,Machine-readable workflow specifications,1,,,developer,,2026-05-10,2026-05-10,.rtmx/requirements/SITE/REQ-SITE-007.md,
REQ-SITE-008,SITE,INTERFACES,TAK interface enumeration,External and internal JSON,tests/interfaces/test_schema.mjs,test_interface_schema,Unit Test,COMPLETE,MEDIUM,3,Complete interface map for TAK ecosystem,1,,,developer,,2026-05-10,2026-05-10,.rtmx/requirements/SITE/REQ-SITE-008.md,
REQ-SITE-009,SITE,3D,Interactive 3D vehicle model viewer,Three.js viewer,tests/site/test_threejs_dep.mjs,test_threejs_available,Unit Test,COMPLETE,LOW,3,In-browser 3D viewer for 94 ATAK vehicle models,1,,,developer,,2026-05-12,2026-05-12,.rtmx/requirements/SITE/REQ-SITE-009.md,
REQ-SITE-010,SITE,ICONS,100% icon preview coverage on Icons page,Zero placeholders,tests/site/test_icon_browser.mjs,test_icon_zero_placeholders,Unit Test,COMPLETE,HIGH,3,Render all 1317 drawables without placeholders,1,,REQ-ICN-013,,developer,,2026-05-17,2026-05-17,.rtmx/requirements/SITE/REQ-SITE-010.md,
REQ-SITE-011,SITE,ICONS,Selector state inspector panel,Interactive detail panel,tests/site/test_icon_browser.mjs,test_selector_inspector,Unit Test,COMPLETE,MEDIUM,3,Click-to-inspect selector state map,0.5,,REQ-ICN-012,,developer,,2026-05-17,2026-05-17,.rtmx/requirements/SITE/REQ-SITE-011.md,
REQ-SITE-012,SITE,ICONS,Layer-list layer inspector panel,Interactive detail panel,tests/site/test_icon_browser.mjs,test_layerlist_inspector,Unit Test,COMPLETE,MEDIUM,3,Click-to-inspect layer composition with toggle,0.5,,REQ-ICN-011,,developer,,2026-05-17,2026-05-17,.rtmx/requirements/SITE/REQ-SITE-012.md,
REQ-SITE-013,SITE,MULTIPOINT,Single-point control measure handling,Icon display for single-point,tests/site/test_multipoint_render_pipeline.mjs,test_singlepoint_handling,Unit Test,COMPLETE,MEDIUM,7,Distinguish single-point vs multipoint entities,0.5,,,developer,,2026-05-15,2026-05-15,.rtmx/requirements/SITE/REQ-SITE-013.md,
REQ-SITE-014,SITE,MULTIPOINT,Step-by-step plotting instructions widget,Floating instruction widget,tests/site/test_multipoint_polish.mjs,test_plotting_widget,Unit Test,COMPLETE,MEDIUM,7,Guided point placement with step counter,0.5,,,developer,,2026-05-15,2026-05-15,.rtmx/requirements/SITE/REQ-SITE-014.md,
REQ-SITE-015,SITE,MULTIPOINT,Multi-graphic session with graphics log,Persistent graphics log,tests/site/test_multipoint_polish.mjs,test_graphics_log,Unit Test,COMPLETE,MEDIUM,7,Plot multiple graphics in a single session,1,,,developer,,2026-05-15,2026-05-15,.rtmx/requirements/SITE/REQ-SITE-015.md,
REQ-SITE-016,SITE,MULTIPOINT,Control measures desktop-only gate,Mobile redirect message,tests/site/test_multipoint_polish.mjs,test_desktop_gate,Unit Test,COMPLETE,LOW,7,Block mobile viewport from plotting tool,0.25,,,developer,,2026-05-15,2026-05-15,.rtmx/requirements/SITE/REQ-SITE-016.md,
REQ-SITE-017,SITE,COMPONENTS,Interactive component API reference page,/components route,,,Manual Review,COMPLETE,MEDIUM,3,Live rendered components with interactive controls,2,,,developer,,2026-05-13,2026-05-13,.rtmx/requirements/SITE/REQ-SITE-017.md,
REQ-SYM-001,SYMBOLOGY,CROSSWALK,MIL-STD-2525B to D/E crosswalk dataset,b2d.json crosswalk file,tests/tokens/test_milstd.mjs,test_b2d_crosswalk,Unit Test,COMPLETE,HIGH,2,B-series to D/E SIDC mapping,2,,,developer,,2026-05-08,2026-05-10,.rtmx/requirements/SYMBOLOGY/REQ-SYM-001.md,
REQ-SYM-003,SYMBOLOGY,RENDERER,WPF/XAML military symbology renderer,mil-sym-wpf project,tests/symbology/test_wpf_renderer.mjs,test_wpf_renderer,Unit Test,COMPLETE,LOW,5,Open-source WPF renderer for MIL-STD-2525D/E,8,,,developer,,2026-05-18,2026-05-18,.rtmx/requirements/SYMBOLOGY/REQ-SYM-003.md,
REQ-SYM-004,SYMBOLOGY,CROSSWALK,B-to-D/E crosswalk from old-mil-sym-java,Crosswalk extraction,tests/tokens/test_milstd.mjs,test_b2d_entity_codes,Unit Test,COMPLETE,MEDIUM,2,Extract B entity codes from retired repository,1,,,developer,,2026-05-08,2026-05-10,.rtmx/requirements/SYMBOLOGY/REQ-SYM-004.md,
REQ-SYM-005,SYMBOLOGY,DOCTRINE,Doctrine schema definition,JSON Schema file,scripts/validate-doctrine.mjs,validate_schema,Schema Validation,COMPLETE,HIGH,6,Schema for per-symbol doctrinal definitions,0.5,,,developer,,2026-05-16,2026-05-16,.rtmx/requirements/SYMBOLOGY/REQ-SYM-005.md,
REQ-SYM-006,SYMBOLOGY,DOCTRINE,SS25 Tier 1 doctrinal definitions (40 high-risk),40 entities populated,scripts/validate-doctrine.mjs,validate_entities,Schema Validation,COMPLETE,HIGH,6,Kill boxes NFAs boundaries fire support measures,1,,REQ-SYM-005,,developer,,2026-05-16,2026-05-16,.rtmx/requirements/SYMBOLOGY/REQ-SYM-006.md,
REQ-SYM-007,SYMBOLOGY,DOCTRINE,SS25 Tier 2 doctrinal definitions (remaining),Full SS25 coverage,scripts/validate-doctrine.mjs,validate_completeness,Schema Validation,COMPLETE,MEDIUM,6,Remaining ~397 entities from MIL-STD appendices,4,,REQ-SYM-006,,developer,,2026-05-18,2026-05-18,.rtmx/requirements/SYMBOLOGY/REQ-SYM-007.md,
REQ-SYM-008,SYMBOLOGY,DOCTRINE,Safety constraint taxonomy,Controlled vocabulary file,,,Manual Review,COMPLETE,MEDIUM,6,Formalize riskLevel proximityRules vocabulary,1,,REQ-SYM-005,,developer,,2026-05-17,2026-05-17,.rtmx/requirements/SYMBOLOGY/REQ-SYM-008.md,
REQ-SYM-009,SYMBOLOGY,DOCTRINE,Embedding text generation pipeline,Generation script,scripts/generate-embedding-text.mjs,generate_embeddings,Script Execution,COMPLETE,LOW,6,Auto-generate embeddingText from structured fields,0.5,,REQ-SYM-006,,developer,,2026-05-17,2026-05-17,.rtmx/requirements/SYMBOLOGY/REQ-SYM-009.md,
REQ-SYM-010,SYMBOLOGY,DOCTRINE,CI validation for doctrine data,Validation script,scripts/validate-doctrine.mjs,validate_all,Script Execution,COMPLETE,MEDIUM,6,Schema checks completeness and cross-ref integrity,0.5,,REQ-SYM-005,,developer,,2026-05-17,2026-05-17,.rtmx/requirements/SYMBOLOGY/REQ-SYM-010.md,
REQ-SYM-011,SYMBOLOGY,DOCTRINE,Doctrine data package export,Subpath exports in package.json,tests/package/test_npm_react.mjs,test_doctrine_export,Unit Test,COMPLETE,HIGH,6,Doctrine accessible via npm subpath exports,0.25,,REQ-PKG-005,,developer,,2026-05-16,2026-05-16,.rtmx/requirements/SYMBOLOGY/REQ-SYM-011.md,
REQ-TOK-006,TOKENS,MILSTD,MIL-STD-2525E SIDC support,20-char SIDC parsing,tests/assets/test_milstd_2525e.mjs,test_2525e_mapping_valid,Unit Test,COMPLETE,MEDIUM,2,Support for 2525E 20-character SIDCs,1,,,developer,,2026-05-17,2026-05-17,.rtmx/requirements/TOKENS/REQ-TOK-006.md,
REQ-SITE-018,SITE,PERFORMANCE,Consolidate mil-sym worker to single renderer package,One C5Ren chunk in build output,tests/site/test_bundle_perf.mjs,test_single_milsym_chunk,Build Validation,COMPLETE,HIGH,8,Use mil-sym-ts-web for both workers eliminating 6.9 MB duplicate,0.5,,,developer,,2026-05-18,2026-05-18,.rtmx/requirements/SITE/REQ-SITE-018.md,
REQ-SITE-019,SITE,PERFORMANCE,Preconnect to tile server origins,3 preconnect links in index.html,tests/site/test_bundle_perf.mjs,test_preconnect_hints,Unit Test,COMPLETE,HIGH,8,Preconnect to Carto Esri and MapLibre glyph CDNs,0.25,,,developer,,2026-05-18,2026-05-18,.rtmx/requirements/SITE/REQ-SITE-019.md,
REQ-SITE-020,SITE,PERFORMANCE,Lazy-load search index on first interaction,Search JSON absent until Cmd+K,tests/site/test_bundle_perf.mjs,test_lazy_search_index,Unit Test,COMPLETE,MEDIUM,8,Defer searchIndex dynamic import to first search activation,0.5,,,developer,,2026-05-18,2026-05-18,.rtmx/requirements/SITE/REQ-SITE-020.md,
REQ-SITE-021,SITE,PERFORMANCE,Virtualize multipoint gallery grid,Only visible cards in DOM,tests/site/test_bundle_perf.mjs,test_gallery_virtualization,Unit Test,COMPLETE,MEDIUM,8,Render only viewport-visible cards with on-scroll thumbnail generation,1,,REQ-SITE-018,,developer,,2026-05-18,2026-05-18,.rtmx/requirements/SITE/REQ-SITE-021.md,
REQ-SITE-022,SITE,PERFORMANCE,IndexedDB thumbnail cache,Cache hit skips MapLibre render,tests/site/test_bundle_perf.mjs,test_thumbnail_cache,Unit Test,COMPLETE,LOW,8,Cache PNG data URLs keyed by SIDC affiliation and modifiers hash,1,,REQ-SITE-021,,developer,,2026-05-18,2026-05-18,.rtmx/requirements/SITE/REQ-SITE-022.md,
REQ-SITE-023,SITE,MULTIPOINT,GeoJSON style normalization in multipoint worker,Style props copied to properties,tests/site/test_multipoint_render_pipeline.mjs,test_normalize_geojson,Unit Test,COMPLETE,HIGH,8,Copy feature.style to properties and replace black with affiliation color,0.25,,REQ-XW-292,,developer,,2026-05-18,2026-05-18,.rtmx/requirements/SITE/REQ-SITE-023.md,
REQ-SITE-024,SITE,MOBILE,Replace Home carousel with vertical compact grid on mobile,2-col grid visible without swiping,tests/site/test_mobile_home.mjs,test_home_mobile_grid,Unit Test,COMPLETE,HIGH,9,Vertical 2-col icon+title cards replace 78vw carousel below 680px,1,,,developer,,2026-05-27,2026-05-27,.rtmx/requirements/SITE/REQ-SITE-024.md,
REQ-SITE-025,SITE,MOBILE,Home dot indicators meet 44px WCAG touch target,Dots have 44px min tap area,tests/site/test_mobile_home.mjs,test_dot_touch_targets,Unit Test,COMPLETE,HIGH,9,Dot nav indicators enlarged to WCAG 2.5 minimum 44px touch target,0.25,,REQ-SITE-024,,developer,,2026-05-27,2026-05-27,.rtmx/requirements/SITE/REQ-SITE-025.md,
REQ-SITE-026,SITE,MOBILE,Home layout works on landscape phones,No clipping on short viewports,tests/site/test_mobile_home.mjs,test_landscape_layout,Unit Test,COMPLETE,MEDIUM,9,Use max-height instead of height and compress hero on landscape,0.25,,REQ-SITE-024,,developer,,2026-05-27,2026-05-27,.rtmx/requirements/SITE/REQ-SITE-026.md,
REQ-SITE-027,SITE,MOBILE,Component tab touch targets meet 44px minimum,Tab buttons min-height 44px,tests/site/test_mobile_touch.mjs,test_tab_touch_targets,Unit Test,INCOMPLETE,HIGH,9,Increase tab padding to achieve 44px WCAG touch target,0.25,,,developer,,,,.rtmx/requirements/SITE/REQ-SITE-027.md,
REQ-SITE-028,SITE,MOBILE,Safe-area-inset handling for notched phones,env() padding on sidebar and bottom bar,tests/site/test_mobile_touch.mjs,test_safe_area_insets,Unit Test,INCOMPLETE,HIGH,9,Add env(safe-area-inset-*) to sidebar and bottom topBar,0.25,,,developer,,,,.rtmx/requirements/SITE/REQ-SITE-028.md,
REQ-SITE-029,SITE,MOBILE,Virtualize Icons grid with IntersectionObserver,Only visible icons in DOM,tests/site/test_mobile_perf.mjs,test_icon_virtualization,Unit Test,INCOMPLETE,HIGH,9,Lazy-render 1300+ icon cards via IntersectionObserver,1,,,developer,,,,.rtmx/requirements/SITE/REQ-SITE-029.md,
REQ-SITE-030,SITE,MOBILE,Typography and Spacing tables responsive on narrow screens,No forced horizontal scroll,tests/site/test_mobile_perf.mjs,test_table_responsive,Unit Test,INCOMPLETE,MEDIUM,9,Remove fixed minWidth from table containers below 480px,0.5,,,developer,,,,.rtmx/requirements/SITE/REQ-SITE-030.md,
REQ-SITE-031,SITE,MOBILE,Interfaces intent table scrollable on mobile,overflow-x auto on table wrapper,tests/site/test_mobile_perf.mjs,test_intent_table_scroll,Unit Test,INCOMPLETE,MEDIUM,9,Add horizontal scroll wrapper to intent reference table,0.25,,,developer,,,,.rtmx/requirements/SITE/REQ-SITE-031.md,
REQ-SITE-032,SITE,MOBILE,Icon inspector modal mobile-optimized padding,12px padding below 480px,tests/site/test_mobile_polish.mjs,test_inspector_padding,Unit Test,INCOMPLETE,LOW,9,Reduce inspector overlay padding on small screens,0.25,,,developer,,,,.rtmx/requirements/SITE/REQ-SITE-032.md,
REQ-SITE-033,SITE,MOBILE,Skittles label width responsive on mobile,50px labels below 480px,tests/site/test_mobile_polish.mjs,test_skittles_label,Unit Test,INCOMPLETE,LOW,9,Reduce Skittles LABEL_W from 100px to 50px on mobile,0.25,,,developer,,,,.rtmx/requirements/SITE/REQ-SITE-033.md,
REQ-SITE-034,SITE,MOBILE,Platforms copy button does not overlap code on mobile,Button repositioned on narrow screens,tests/site/test_mobile_polish.mjs,test_copy_button_mobile,Unit Test,INCOMPLETE,LOW,9,Reposition copy-to-clipboard button to avoid text overlap,0.25,,,developer,,,,.rtmx/requirements/SITE/REQ-SITE-034.md,
